"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
388,"20110117","0.201","0.394","0.369","0.272","0.199","0.300","0.345"
389,"20110117","0.218","0.408","0.373","0.288","0.173","0.327","0.379"
390,"20110117","0.187","0.347","0.357","0.295","0.219","0.347","0.409"
391,"20110117","0.206","0.392","0.406","0.339","0.290","0.386","0.450"
392,"20110117","0.311","0.442","0.476","0.357","0.328","0.383","0.427"
393,"20110117","0.327","0.418","0.446","0.359","0.356","0.385","0.401"
394,"20110117","0.302","0.373","0.391","0.298","0.356","0.307","0.307"
395,"20110117","0.230","0.250","0.301","0.246","0.300","0.242","0.221"
396,"20110117","0.210","0.200","0.269","0.308","0.224","0.368","0.367"
397,"20110117","0.191","0.337","0.351","0.250","0.208","0.291","0.337"
398,"20110117","0.227","0.393","0.353","0.281","0.171","0.326","0.377"
399,"20110117","0.201","0.343","0.341","0.285","0.220","0.347","0.411"
400,"20110117","0.219","0.386","0.410","0.305","0.295","0.369","0.438"
401,"20110117","0.303","0.401","0.487","0.323","0.330","0.388","0.422"
402,"20110117","0.328","0.392","0.451","0.350","0.339","0.380","0.397"
403,"20110117","0.306","0.352","0.423","0.285","0.337","0.307","0.313"
404,"20110117","0.254","0.259","0.349","0.256","0.260","0.261","0.242"
405,"20110117","0.243","0.205","0.315","0.302","0.243","0.370","0.378"
406,"20110117","0.271","0.212","0.404","0.278","0.236","0.275","0.251"
407,"20110117","0.300","0.224","0.370","0.297","0.191","0.332","0.316"
408,"20110117","0.243","0.191","0.370","0.247","0.309","0.300","0.290"
409,"20110118","0.197","0.397","0.395","0.333","0.285","0.370","0.431"
410,"20110118","0.276","0.403","0.484","0.357","0.327","0.396","0.456"
411,"20110118","0.296","0.387","0.481","0.338","0.347","0.354","0.365"
412,"20110118","0.294","0.381","0.459","0.278","0.333","0.299","0.303"
413,"20110118","0.252","0.304","0.372","0.251","0.261","0.260","0.246"
414,"20110118","0.231","0.233","0.331","0.295","0.237","0.359","0.365"
415,"20110118","0.255","0.234","0.472","0.333","0.215","0.334","0.326"
416,"20110118","0.295","0.252","0.453","0.313","0.194","0.340","0.320"
417,"20110118","0.251","0.227","0.434","0.268","0.312","0.299","0.295"
418,"20110118","0.257","0.228","0.407","0.248","0.379","0.286","0.280"
419,"20110118","0.229","0.212","0.403","0.261","0.312","0.313","0.311"
420,"20110118","0.218","0.206","0.375","0.239","0.274","0.305","0.325"
421,"20110118","0.270","0.311","0.389","0.255","0.313","0.269","0.263"
422,"20110118","0.219","0.221","0.311","0.296","0.263","0.312","0.296"
423,"20110118","0.247","0.213","0.384","0.312","0.221","0.335","0.333"
424,"20110118","0.327","0.253","0.474","0.364","0.154","0.392","0.369"
425,"20110118","0.292","0.232","0.427","0.293","0.272","0.335","0.322"
426,"20110118","0.229","0.200","0.385","0.271","0.365","0.311","0.294"
427,"20110118","0.241","0.208","0.372","0.254","0.373","0.287","0.264"
428,"20110118","0.172","0.168","0.347","0.203","0.311","0.239","0.222"
429,"20110118","0.196","0.169","0.356","0.211","0.266","0.285","0.293"
430,"20110118","0.221","0.188","0.347","0.260","0.269","0.307","0.312"
431,"20110118","0.308","0.263","0.373","0.312","0.294","0.350","0.349"
432,"20110118","0.353","0.297","0.340","0.330","0.349","0.375","0.371"
433,"20110119","0.322","0.328","0.365","0.347","0.351","0.372","0.371"
434,"20110119","0.315","0.322","0.360","0.346","0.353","0.370","0.371"
435,"20110119","0.308","0.316","0.355","0.345","0.354","0.367","0.372"
436,"20110119","0.301","0.309","0.350","0.344","0.356","0.364","0.372"
437,"20110119","0.294","0.303","0.344","0.344","0.358","0.362","0.372"
438,"20110119","0.287","0.296","0.339","0.343","0.360","0.359","0.372"
439,"20110119","0.281","0.290","0.334","0.342","0.362","0.357","0.373"
440,"20110119","0.274","0.283","0.329","0.341","0.363","0.354","0.373"
441,"20110119","0.267","0.277","0.323","0.340","0.365","0.351","0.373"
442,"20110119","0.260","0.271","0.318","0.339","0.367","0.349","0.374"
443,"20110119","0.288","0.293","0.320","0.324","0.315","0.323","0.321"
444,"20110119","0.231","0.244","0.264","0.254","0.301","0.272","0.280"
445,"20110119","0.236","0.245","0.265","0.264","0.306","0.280","0.289"
446,"20110119","0.241","0.247","0.266","0.274","0.310","0.289","0.299"
447,"20110119","0.245","0.248","0.267","0.285","0.315","0.297","0.308"
448,"20110119","0.250","0.249","0.268","0.295","0.319","0.306","0.317"
449,"20110119","0.255","0.251","0.269","0.305","0.324","0.315","0.326"
450,"20110119","0.259","0.252","0.270","0.315","0.328","0.323","0.335"
451,"20110119","0.264","0.254","0.271","0.325","0.333","0.332","0.344"
452,"20110119","0.290","0.280","0.316","0.308","0.310","0.315","0.313"
453,"20110119","0.227","0.214","0.271","0.239","0.254","0.261","0.278"
454,"20110119","0.228","0.214","0.302","0.235","0.182","0.315","0.379"
455,"20110119","0.232","0.216","0.413","0.310","0.158","0.392","0.470"
456,"20110119","0.249","0.231","0.502","0.399","0.138","0.470","0.554"
457,"20110120","0.233","0.274","0.473","0.392","0.191","0.436","0.504"
458,"20110120","0.242","0.280","0.413","0.367","0.245","0.403","0.455"
459,"20110120","0.250","0.285","0.353","0.341","0.299","0.369","0.405"
460,"20110120","0.259","0.291","0.294","0.316","0.352","0.336","0.356"
461,"20110120","0.273","0.310","0.338","0.329","0.314","0.315","0.312"
462,"20110120","0.214","0.243","0.320","0.250","0.237","0.264","0.277"
463,"20110120","0.232","0.267","0.318","0.239","0.196","0.303","0.362"
464,"20110120","0.209","0.229","0.436","0.302","0.189","0.382","0.444"
465,"20110120","0.237","0.254","0.546","0.443","0.188","0.493","0.567"
466,"20110120","0.381","0.372","0.546","0.610","0.193","0.625","0.695"
467,"20110120","0.441","0.413","0.520","0.625","0.329","0.627","0.670"
468,"20110120","0.323","0.305","0.399","0.470","0.418","0.489","0.537"
469,"20110120","0.241","0.245","0.249","0.301","0.338","0.332","0.371"
470,"20110120","0.294","0.300","0.304","0.317","0.299","0.322","0.324"
471,"20110120","0.235","0.243","0.280","0.243","0.270","0.254","0.259"
472,"20110120","0.247","0.261","0.296","0.253","0.202","0.315","0.372"
473,"20110120","0.233","0.236","0.398","0.336","0.190","0.395","0.461"
474,"20110120","0.249","0.244","0.497","0.431","0.203","0.488","0.563"
475,"20110120","0.376","0.341","0.517","0.583","0.200","0.603","0.676"
476,"20110120","0.441","0.392","0.489","0.616","0.320","0.616","0.655"
477,"20110120","0.336","0.293","0.384","0.445","0.437","0.461","0.508"
478,"20110120","0.309","0.260","0.407","0.332","0.457","0.376","0.405"
479,"20110120","0.332","0.284","0.398","0.206","0.365","0.329","0.338"
480,"20110120","0.269","0.230","0.345","0.084","0.283","0.301","0.322"
481,"20110121","0.233","0.287","0.304","0.233","0.167","0.289","0.340"
482,"20110121","0.217","0.258","0.460","0.310","0.186","0.384","0.465"
483,"20110121","0.238","0.272","0.517","0.489","0.241","0.528","0.596"
484,"20110121","0.358","0.368","0.553","0.585","0.219","0.603","0.681"
485,"20110121","0.421","0.414","0.522","0.637","0.329","0.631","0.674"
486,"20110121","0.302","0.300","0.397","0.494","0.434","0.490","0.526"
487,"20110121","0.302","0.293","0.411","0.329","0.428","0.365","0.407"
488,"20110121","0.322","0.317","0.428","0.242","0.354","0.346","0.354"
489,"20110121","0.255","0.274","0.405","0.216","0.278","0.333","0.351"
490,"20110121","0.275","0.316","0.333","0.313","0.204","0.363","0.394"
491,"20110121","0.319","0.371","0.450","0.424","0.202","0.425","0.451"
492,"20110121","0.261","0.291","0.362","0.368","0.196","0.391","0.437"
493,"20110121","0.375","0.360","0.628","0.618","0.177","0.642","0.712"
494,"20110121","0.439","0.405","0.583","0.604","0.276","0.617","0.664"
495,"20110121","0.309","0.283","0.429","0.432","0.416","0.454","0.496"
496,"20110121","0.317","0.284","0.389","0.329","0.359","0.364","0.397"
497,"20110121","0.321","0.293","0.396","0.200","0.356","0.332","0.331"
498,"20110121","0.272","0.270","0.352","0.142","0.291","0.320","0.333"
499,"20110121","0.256","0.263","0.332","0.257","0.236","0.342","0.368"
500,"20110121","0.298","0.318","0.446","0.344","0.174","0.369","0.383"
501,"20110121","0.233","0.223","0.400","0.264","0.196","0.305","0.349"
502,"20110121","0.283","0.294","0.387","0.154","0.250","0.296","0.361"
503,"20110121","0.262","0.219","0.470","0.310","0.286","0.378","0.382"
504,"20110121","0.253","0.196","0.484","0.283","0.320","0.343","0.354"
505,"20110122","0.288","0.297","0.426","0.358","0.430","0.381","0.428"
506,"20110122","0.302","0.310","0.404","0.217","0.384","0.331","0.332"
507,"20110122","0.267","0.307","0.373","0.183","0.326","0.319","0.334"
508,"20110122","0.242","0.288","0.387","0.283","0.232","0.343","0.365"
509,"20110122","0.288","0.356","0.517","0.368","0.176","0.392","0.411"
510,"20110122","0.220","0.251","0.459","0.278","0.179","0.329","0.384"
511,"20110122","0.270","0.316","0.474","0.160","0.240","0.338","0.417"
512,"20110122","0.239","0.234","0.514","0.337","0.292","0.408","0.425"
513,"20110122","0.233","0.217","0.489","0.296","0.344","0.339","0.354"
514,"20110122","0.248","0.224","0.424","0.254","0.303","0.305","0.310"
515,"20110122","0.263","0.235","0.318","0.232","0.290","0.272","0.259"
516,"20110122","0.247","0.225","0.244","0.183","0.356","0.211","0.201"
517,"20110122","0.241","0.220","0.248","0.185","0.356","0.210","0.198"
518,"20110122","0.236","0.215","0.252","0.187","0.356","0.210","0.196"
519,"20110122","0.231","0.209","0.256","0.189","0.356","0.210","0.194"
520,"20110122","0.226","0.204","0.260","0.190","0.356","0.210","0.191"
521,"20110122","0.221","0.199","0.264","0.192","0.356","0.209","0.189"
522,"20110122","0.216","0.194","0.268","0.194","0.356","0.209","0.187"
523,"20110122","0.210","0.189","0.272","0.196","0.356","0.209","0.184"
524,"20110122","0.205","0.184","0.276","0.198","0.356","0.209","0.182"
525,"20110122","0.200","0.178","0.280","0.200","0.356","0.208","0.180"
526,"20110122","0.195","0.173","0.285","0.202","0.356","0.208","0.177"
527,"20110122","0.176","0.290","0.227","0.246","0.289","0.242","0.245"
528,"20110122","0.258","0.436","0.304","0.275","0.254","0.289","0.335"
529,"20110123","0.225","0.431","0.332","0.280","0.267","0.274","0.310"
530,"20110123","0.217","0.389","0.330","0.268","0.280","0.259","0.284"
531,"20110123","0.208","0.346","0.327","0.255","0.293","0.244","0.259"
532,"20110123","0.199","0.304","0.325","0.243","0.306","0.229","0.234"
533,"20110123","0.191","0.262","0.322","0.231","0.320","0.214","0.208"
534,"20110123","0.182","0.219","0.320","0.219","0.333","0.199","0.183"
535,"20110123","0.174","0.177","0.317","0.206","0.346","0.183","0.158"
536,"20110123","0.241","0.279","0.314","0.250","0.284","0.249","0.277"
537,"20110123","0.312","0.396","0.329","0.283","0.250","0.296","0.357"
538,"20110123","0.188","0.363","0.332","0.272","0.196","0.309","0.375"
539,"20110123","0.232","0.434","0.340","0.295","0.175","0.354","0.421"
540,"20110123","0.219","0.409","0.331","0.308","0.207","0.370","0.449"
541,"20110123","0.209","0.355","0.311","0.282","0.247","0.324","0.377"
542,"20110123","0.198","0.300","0.291","0.255","0.286","0.278","0.306"
543,"20110123","0.188","0.246","0.271","0.228","0.326","0.233","0.234"
544,"20110123","0.178","0.192","0.251","0.202","0.365","0.187","0.163"
545,"20110123","0.195","0.348","0.244","0.247","0.294","0.246","0.275"
546,"20110123","0.285","0.411","0.324","0.286","0.241","0.297","0.350"
547,"20110123","0.197","0.343","0.325","0.271","0.198","0.322","0.384"
548,"20110123","0.249","0.429","0.310","0.301","0.174","0.358","0.411"
549,"20110123","0.217","0.372","0.294","0.277","0.192","0.343","0.417"
550,"20110123","0.260","0.265","0.376","0.291","0.204","0.331","0.364"
551,"20110123","0.254","0.250","0.435","0.292","0.240","0.342","0.366"
552,"20110123","0.258","0.245","0.427","0.316","0.252","0.359","0.385"
553,"20110124","0.164","0.210","0.294","0.211","0.345","0.208","0.184"
554,"20110124","0.181","0.375","0.209","0.267","0.296","0.249","0.247"
555,"20110124","0.232","0.460","0.344","0.294","0.248","0.283","0.315"
556,"20110124","0.180","0.359","0.357","0.274","0.200","0.311","0.361"
557,"20110124","0.225","0.429","0.331","0.293","0.167","0.343","0.387"
558,"20110124","0.201","0.388","0.292","0.267","0.193","0.329","0.395"
559,"20110124","0.228","0.306","0.382","0.282","0.199","0.321","0.360"
560,"20110124","0.228","0.258","0.442","0.270","0.226","0.315","0.329"
561,"20110124","0.223","0.244","0.458","0.312","0.241","0.352","0.377"
562,"20110124","0.300","0.330","0.425","0.363","0.232","0.380","0.397"
563,"20110124","0.314","0.338","0.426","0.364","0.304","0.347","0.341"
564,"20110124","0.250","0.264","0.381","0.277","0.360","0.273","0.268"
565,"20110124","0.182","0.329","0.352","0.238","0.203","0.290","0.342"
566,"20110124","0.239","0.421","0.319","0.308","0.165","0.347","0.384"
567,"20110124","0.214","0.379","0.312","0.250","0.198","0.326","0.391"
568,"20110124","0.238","0.293","0.356","0.263","0.188","0.328","0.341"
569,"20110124","0.248","0.257","0.443","0.265","0.203","0.325","0.354"
570,"20110124","0.256","0.258","0.441","0.302","0.226","0.344","0.369"
571,"20110124","0.342","0.357","0.424","0.375","0.250","0.392","0.409"
572,"20110124","0.353","0.360","0.419","0.391","0.330","0.368","0.365"
573,"20110124","0.274","0.271","0.361","0.300","0.384","0.306","0.312"
574,"20110124","0.299","0.306","0.374","0.307","0.375","0.316","0.317"
575,"20110124","0.256","0.244","0.332","0.290","0.346","0.291","0.287"
576,"20110124","0.268","0.252","0.242","0.247","0.318","0.263","0.258"
577,"20110125","0.221","0.354","0.367","0.273","0.184","0.331","0.355"
578,"20110125","0.233","0.279","0.441","0.283","0.232","0.326","0.358"
579,"20110125","0.245","0.285","0.441","0.319","0.240","0.344","0.378"
580,"20110125","0.329","0.381","0.409","0.367","0.259","0.371","0.396"
581,"20110125","0.329","0.366","0.416","0.390","0.346","0.366","0.364"
582,"20110125","0.243","0.272","0.345","0.283","0.359","0.283","0.290"
583,"20110125","0.276","0.316","0.372","0.288","0.395","0.307","0.335"
584,"20110125","0.234","0.257","0.286","0.263","0.339","0.280","0.301"
585,"20110125","0.245","0.267","0.181","0.245","0.280","0.256","0.257"
586,"20110125","0.213","0.225","0.142","0.202","0.156","0.208","0.182"
587,"20110125","0.183","0.185","0.242","0.205","0.151","0.206","0.177"
588,"20110125","0.212","0.201","0.258","0.205","0.246","0.223","0.208"
589,"20110125","0.342","0.366","0.383","0.338","0.249","0.355","0.376"
590,"20110125","0.322","0.329","0.363","0.364","0.329","0.334","0.325"
591,"20110125","0.281","0.293","0.339","0.273","0.370","0.281","0.285"
592,"20110125","0.337","0.373","0.361","0.299","0.329","0.319","0.340"
593,"20110125","0.343","0.360","0.243","0.288","0.256","0.308","0.311"
594,"20110125","0.304","0.315","0.200","0.287","0.226","0.297","0.271"
595,"20110125","0.246","0.243","0.241","0.177","0.139","0.185","0.151"
596,"20110125","0.198","0.175","0.233","0.204","0.136","0.211","0.185"
597,"20110125","0.240","0.195","0.196","0.251","0.267","0.277","0.259"
598,"20110125","0.245","0.200","0.215","0.201","0.328","0.242","0.204"
599,"20110125","0.296","0.248","0.314","0.134","0.326","0.265","0.246"
600,"20110125","0.247","0.203","0.301","0.166","0.324","0.307","0.335"
601,"20110126","0.229","0.246","0.336","0.194","0.308","0.306","0.333"
602,"20110126","0.234","0.251","0.341","0.205","0.292","0.306","0.330"
603,"20110126","0.240","0.257","0.345","0.216","0.276","0.305","0.327"
604,"20110126","0.246","0.262","0.350","0.226","0.260","0.304","0.325"
605,"20110126","0.252","0.268","0.354","0.237","0.244","0.304","0.322"
606,"20110126","0.258","0.273","0.358","0.248","0.228","0.303","0.319"
607,"20110126","0.264","0.279","0.363","0.259","0.212","0.303","0.317"
608,"20110126","0.270","0.284","0.367","0.269","0.196","0.302","0.314"
609,"20110126","0.276","0.289","0.372","0.280","0.180","0.302","0.312"
610,"20110126","0.282","0.295","0.376","0.291","0.164","0.301","0.309"
611,"20110126","0.285","0.306","0.472","0.315","0.195","0.296","0.275"
612,"20110126","0.230","0.240","0.413","0.230","0.299","0.238","0.234"
613,"20110126","0.232","0.239","0.404","0.237","0.278","0.246","0.244"
614,"20110126","0.234","0.238","0.396","0.244","0.258","0.254","0.253"
615,"20110126","0.236","0.237","0.388","0.251","0.237","0.261","0.263"
616,"20110126","0.238","0.236","0.380","0.258","0.217","0.269","0.273"
617,"20110126","0.240","0.235","0.372","0.265","0.196","0.277","0.283"
618,"20110126","0.242","0.234","0.364","0.272","0.176","0.285","0.293"
619,"20110126","0.244","0.233","0.356","0.279","0.155","0.293","0.303"
620,"20110126","0.293","0.293","0.489","0.302","0.262","0.286","0.262"
621,"20110126","0.240","0.226","0.431","0.209","0.337","0.212","0.190"
622,"20110126","0.264","0.258","0.334","0.178","0.384","0.161","0.157"
623,"20110126","0.291","0.295","0.300","0.174","0.293","0.169","0.192"
624,"20110126","0.264","0.238","0.310","0.148","0.228","0.205","0.199"
625,"20110127","0.237","0.270","0.361","0.193","0.211","0.231","0.229"
626,"20110127","0.234","0.265","0.380","0.220","0.195","0.257","0.260"
627,"20110127","0.231","0.260","0.400","0.246","0.179","0.282","0.290"
628,"20110127","0.228","0.255","0.419","0.273","0.163","0.308","0.320"
629,"20110127","0.274","0.307","0.520","0.320","0.228","0.295","0.282"
630,"20110127","0.229","0.256","0.437","0.247","0.316","0.251","0.256"
631,"20110127","0.292","0.338","0.325","0.268","0.355","0.280","0.299"
632,"20110127","0.310","0.360","0.258","0.278","0.382","0.257","0.254"
633,"20110127","0.320","0.360","0.259","0.234","0.264","0.220","0.207"
634,"20110127","0.231","0.243","0.291","0.286","0.204","0.283","0.272"
635,"20110127","0.282","0.294","0.362","0.406","0.291","0.389","0.384"
